m,n,"f(m,n)"
206,88,42866
205,89,42867
204,90,42868
203,91,42869
202,92,42870
201,93,42871
200,94,42872
199,95,42873
198,96,42874
197,97,42875
196,98,42876
195,99,42877
194,100,42878
193,101,42879
192,102,42880
191,103,42881
190,104,42882
189,105,42883
188,106,42884
187,107,42885
186,108,42886
185,109,42887
184,110,42888
183,111,42889
182,112,42890
181,113,42891
180,114,42892
179,115,42893
178,116,42894
177,117,42895
176,118,42896
175,119,42897
174,120,42898
173,121,42899
172,122,42900
171,123,42901
170,124,42902
169,125,42903
168,126,42904
167,127,42905
166,128,42906
165,129,42907
164,130,42908
163,131,42909
162,132,42910
161,133,42911
160,134,42912
159,135,42913
158,136,42914
157,137,42915
156,138,42916
155,139,42917
154,140,42918
153,141,42919
152,142,42920
151,143,42921
150,144,42922
149,145,42923
148,146,42924
147,147,42925
146,148,42926
145,149,42927
144,150,42928
143,151,42929
142,152,42930
141,153,42931
140,154,42932
139,155,42933
138,156,42934
137,157,42935
136,158,42936
135,159,42937
134,160,42938
133,161,42939
132,162,42940
131,163,42941
130,164,42942
129,165,42943
128,166,42944
127,167,42945
126,168,42946
125,169,42947
124,170,42948
123,171,42949
122,172,42950
121,173,42951
120,174,42952
119,175,42953
118,176,42954
117,177,42955
116,178,42956
115,179,42957
114,180,42958
113,181,42959
112,182,42960
111,183,42961
110,184,42962
109,185,42963
108,186,42964
107,187,42965
106,188,42966
105,189,42967
104,190,42968
103,191,42969
102,192,42970
101,193,42971
100,194,42972
99,195,42973
98,196,42974
97,197,42975
96,198,42976
95,199,42977
94,200,42978
93,201,42979
92,202,42980
91,203,42981
90,204,42982
89,205,42983
88,206,42984
87,207,42985
86,208,42986
85,209,42987
84,210,42988
83,211,42989
82,212,42990
81,213,42991
80,214,42992
79,215,42993
78,216,42994
77,217,42995
76,218,42996
75,219,42997
74,220,42998
73,221,42999
72,222,43000
71,223,43001
70,224,43002
69,225,43003
68,226,43004
67,227,43005
66,228,43006
65,229,43007
64,230,43008
63,231,43009
62,232,43010
61,233,43011
60,234,43012
59,235,43013
58,236,43014
57,237,43015
56,238,43016
55,239,43017
54,240,43018
53,241,43019
52,242,43020
51,243,43021
50,244,43022
49,245,43023
48,246,43024
47,247,43025
46,248,43026
45,249,43027
44,250,43028
43,251,43029
42,252,43030
41,253,43031
40,254,43032
39,255,43033
38,256,43034
37,257,43035
36,258,43036
35,259,43037
34,260,43038
33,261,43039
32,262,43040
31,263,43041
30,264,43042
29,265,43043
28,266,43044
27,267,43045
26,268,43046
25,269,43047
24,270,43048
23,271,43049
22,272,43050
21,273,43051
20,274,43052
19,275,43053
18,276,43054
17,277,43055
16,278,43056
15,279,43057
14,280,43058
13,281,43059
12,282,43060
11,283,43061
10,284,43062
9,285,43063
8,286,43064
7,287,43065
6,288,43066
5,289,43067
4,290,43068
3,291,43069
2,292,43070
1,293,43071
294,1,43072
293,2,43073
292,3,43074
291,4,43075
290,5,43076
289,6,43077
288,7,43078
287,8,43079
286,9,43080
285,10,43081
284,11,43082
283,12,43083
282,13,43084
281,14,43085
280,15,43086
279,16,43087
278,17,43088
277,18,43089
276,19,43090
275,20,43091
274,21,43092
273,22,43093
272,23,43094
271,24,43095
270,25,43096
269,26,43097
268,27,43098
267,28,43099
266,29,43100
265,30,43101
264,31,43102
263,32,43103
262,33,43104
261,34,43105
260,35,43106
259,36,43107
258,37,43108
257,38,43109
256,39,43110
255,40,43111
254,41,43112
253,42,43113
252,43,43114
251,44,43115
250,45,43116
249,46,43117
248,47,43118
247,48,43119
246,49,43120
245,50,43121
244,51,43122
243,52,43123
242,53,43124
241,54,43125
240,55,43126
239,56,43127
238,57,43128
237,58,43129
236,59,43130
235,60,43131
234,61,43132
233,62,43133
232,63,43134
231,64,43135
230,65,43136
229,66,43137
228,67,43138
227,68,43139
226,69,43140
225,70,43141
224,71,43142
223,72,43143
222,73,43144
221,74,43145
220,75,43146
219,76,43147
218,77,43148
217,78,43149
216,79,43150
215,80,43151
214,81,43152
213,82,43153
212,83,43154
211,84,43155
210,85,43156
209,86,43157
208,87,43158
207,88,43159
206,89,43160
205,90,43161
204,91,43162
203,92,43163
202,93,43164
201,94,43165
200,95,43166
199,96,43167
198,97,43168
197,98,43169
196,99,43170
195,100,43171
194,101,43172
193,102,43173
192,103,43174
191,104,43175
190,105,43176
189,106,43177
188,107,43178
187,108,43179
186,109,43180
185,110,43181
184,111,43182
183,112,43183
182,113,43184
181,114,43185
180,115,43186
179,116,43187
178,117,43188
177,118,43189
176,119,43190
175,120,43191
174,121,43192
173,122,43193
172,123,43194
171,124,43195
170,125,43196
169,126,43197
168,127,43198
167,128,43199
166,129,43200
165,130,43201
164,131,43202
163,132,43203
162,133,43204
161,134,43205
160,135,43206
159,136,43207
158,137,43208
157,138,43209
156,139,43210
155,140,43211
154,141,43212
153,142,43213
152,143,43214
151,144,43215
150,145,43216
149,146,43217
148,147,43218
147,148,43219
146,149,43220
145,150,43221
144,151,43222
143,152,43223
142,153,43224
141,154,43225
140,155,43226
139,156,43227
138,157,43228
137,158,43229
136,159,43230
135,160,43231
134,161,43232
133,162,43233
132,163,43234
131,164,43235
130,165,43236
129,166,43237
128,167,43238
127,168,43239
126,169,43240
125,170,43241
124,171,43242
123,172,43243
122,173,43244
121,174,43245
120,175,43246
119,176,43247
118,177,43248
117,178,43249
116,179,43250
115,180,43251
114,181,43252
113,182,43253
112,183,43254
111,184,43255
110,185,43256
109,186,43257
108,187,43258
107,188,43259
106,189,43260
105,190,43261
104,191,43262
103,192,43263
102,193,43264
101,194,43265
100,195,43266
99,196,43267
98,197,43268
97,198,43269
96,199,43270
95,200,43271
94,201,43272
93,202,43273
92,203,43274
91,204,43275
90,205,43276
89,206,43277
88,207,43278
87,208,43279
86,209,43280
85,210,43281
84,211,43282
83,212,43283
82,213,43284
81,214,43285
80,215,43286
79,216,43287
78,217,43288
77,218,43289
76,219,43290
75,220,43291
74,221,43292
73,222,43293
72,223,43294
71,224,43295
70,225,43296
69,226,43297
68,227,43298
67,228,43299
66,229,43300
65,230,43301
64,231,43302
63,232,43303
62,233,43304
61,234,43305
60,235,43306
59,236,43307
58,237,43308
57,238,43309
56,239,43310
55,240,43311
54,241,43312
53,242,43313
52,243,43314
51,244,43315
50,245,43316
49,246,43317
48,247,43318
47,248,43319
46,249,43320
45,250,43321
44,251,43322
43,252,43323
42,253,43324
41,254,43325
40,255,43326
39,256,43327
38,257,43328
37,258,43329
36,259,43330
35,260,43331
34,261,43332
33,262,43333
32,263,43334
31,264,43335
30,265,43336
29,266,43337
28,267,43338
27,268,43339
26,269,43340
25,270,43341
24,271,43342
23,272,43343
22,273,43344
21,274,43345
20,275,43346
19,276,43347
18,277,43348
17,278,43349
16,279,43350
15,280,43351
14,281,43352
13,282,43353
12,283,43354
11,284,43355
10,285,43356
9,286,43357
8,287,43358
7,288,43359
6,289,43360
5,290,43361
4,291,43362
3,292,43363
2,293,43364
1,294,43365
295,1,43366
294,2,43367
293,3,43368
292,4,43369
291,5,43370
290,6,43371
289,7,43372
288,8,43373
287,9,43374
286,10,43375
285,11,43376
284,12,43377
283,13,43378
282,14,43379
281,15,43380
280,16,43381
279,17,43382
278,18,43383
277,19,43384
276,20,43385
275,21,43386
274,22,43387
273,23,43388
272,24,43389
271,25,43390
270,26,43391
269,27,43392
268,28,43393
267,29,43394
266,30,43395
265,31,43396
264,32,43397
263,33,43398
262,34,43399
261,35,43400
260,36,43401
259,37,43402
258,38,43403
257,39,43404
256,40,43405
255,41,43406
254,42,43407
253,43,43408
252,44,43409
251,45,43410
250,46,43411
249,47,43412
248,48,43413
247,49,43414
246,50,43415
245,51,43416
244,52,43417
243,53,43418
242,54,43419
241,55,43420
240,56,43421
239,57,43422
238,58,43423
237,59,43424
236,60,43425
235,61,43426
234,62,43427
233,63,43428
232,64,43429
231,65,43430
230,66,43431
229,67,43432
228,68,43433
227,69,43434
226,70,43435
225,71,43436
224,72,43437
223,73,43438
222,74,43439
221,75,43440
220,76,43441
219,77,43442
218,78,43443
217,79,43444
216,80,43445
215,81,43446
214,82,43447
213,83,43448
212,84,43449
211,85,43450
210,86,43451
209,87,43452
208,88,43453
207,89,43454
206,90,43455
205,91,43456
204,92,43457
203,93,43458
202,94,43459
201,95,43460
200,96,43461
199,97,43462
198,98,43463
197,99,43464
196,100,43465
195,101,43466
194,102,43467
193,103,43468
192,104,43469
191,105,43470
190,106,43471
189,107,43472
188,108,43473
187,109,43474
186,110,43475
185,111,43476
184,112,43477
183,113,43478
182,114,43479
181,115,43480
180,116,43481
179,117,43482
178,118,43483
177,119,43484
176,120,43485
175,121,43486
174,122,43487
173,123,43488
172,124,43489
171,125,43490
170,126,43491
169,127,43492
168,128,43493
167,129,43494
166,130,43495
165,131,43496
164,132,43497
163,133,43498
162,134,43499
161,135,43500
160,136,43501
159,137,43502
158,138,43503
157,139,43504
156,140,43505
155,141,43506
154,142,43507
153,143,43508
152,144,43509
151,145,43510
150,146,43511
149,147,43512
148,148,43513
147,149,43514
146,150,43515
145,151,43516
144,152,43517
143,153,43518
142,154,43519
141,155,43520
140,156,43521
139,157,43522
138,158,43523
137,159,43524
136,160,43525
135,161,43526
134,162,43527
133,163,43528
132,164,43529
131,165,43530
130,166,43531
129,167,43532
128,168,43533
127,169,43534
126,170,43535
125,171,43536
124,172,43537
123,173,43538
122,174,43539
121,175,43540
120,176,43541
119,177,43542
118,178,43543
117,179,43544
116,180,43545
115,181,43546
114,182,43547
113,183,43548
112,184,43549
111,185,43550
110,186,43551
109,187,43552
108,188,43553
107,189,43554
106,190,43555
105,191,43556
104,192,43557
103,193,43558
102,194,43559
101,195,43560
100,196,43561
99,197,43562
98,198,43563
97,199,43564
96,200,43565
95,201,43566
94,202,43567
93,203,43568
92,204,43569
91,205,43570
90,206,43571
89,207,43572
88,208,43573
87,209,43574
86,210,43575
85,211,43576
84,212,43577
83,213,43578
82,214,43579
81,215,43580
80,216,43581
79,217,43582
78,218,43583
77,219,43584
76,220,43585
75,221,43586
74,222,43587
73,223,43588
72,224,43589
71,225,43590
70,226,43591
69,227,43592
68,228,43593
67,229,43594
66,230,43595
65,231,43596
64,232,43597
63,233,43598
62,234,43599
61,235,43600
60,236,43601
59,237,43602
58,238,43603
57,239,43604
56,240,43605
55,241,43606
54,242,43607
53,243,43608
52,244,43609
51,245,43610
50,246,43611
49,247,43612
48,248,43613
47,249,43614
46,250,43615
45,251,43616
44,252,43617
43,253,43618
42,254,43619
41,255,43620
40,256,43621
39,257,43622
38,258,43623
37,259,43624
36,260,43625
35,261,43626
34,262,43627
33,263,43628
32,264,43629
31,265,43630
30,266,43631
29,267,43632
28,268,43633
27,269,43634
26,270,43635
25,271,43636
24,272,43637
23,273,43638
22,274,43639
21,275,43640
20,276,43641
19,277,43642
18,278,43643
17,279,43644
16,280,43645
15,281,43646
14,282,43647
13,283,43648
12,284,43649
11,285,43650
10,286,43651
9,287,43652
8,288,43653
7,289,43654
6,290,43655
5,291,43656
4,292,43657
3,293,43658
2,294,43659
1,295,43660
296,1,43661
295,2,43662
294,3,43663
293,4,43664
292,5,43665
291,6,43666
290,7,43667
289,8,43668
288,9,43669
287,10,43670
286,11,43671
285,12,43672
284,13,43673
283,14,43674
282,15,43675
281,16,43676
280,17,43677
279,18,43678
278,19,43679
277,20,43680
276,21,43681
275,22,43682
274,23,43683
273,24,43684
272,25,43685
271,26,43686
270,27,43687
269,28,43688
268,29,43689
267,30,43690
266,31,43691
265,32,43692
264,33,43693
263,34,43694
262,35,43695
261,36,43696
260,37,43697
259,38,43698
258,39,43699
257,40,43700
256,41,43701
255,42,43702
254,43,43703
253,44,43704
252,45,43705
251,46,43706
250,47,43707
249,48,43708
248,49,43709
247,50,43710
246,51,43711
245,52,43712
244,53,43713
243,54,43714
242,55,43715
241,56,43716
240,57,43717
239,58,43718
238,59,43719
237,60,43720
236,61,43721
235,62,43722
234,63,43723
233,64,43724
232,65,43725
231,66,43726
230,67,43727
229,68,43728
228,69,43729
227,70,43730
226,71,43731
225,72,43732
224,73,43733
223,74,43734
222,75,43735
221,76,43736
220,77,43737
219,78,43738
218,79,43739
217,80,43740
216,81,43741
215,82,43742
214,83,43743
213,84,43744
212,85,43745
211,86,43746
210,87,43747
209,88,43748
208,89,43749
207,90,43750
206,91,43751
205,92,43752
204,93,43753
203,94,43754
202,95,43755
201,96,43756
200,97,43757
199,98,43758
198,99,43759
197,100,43760
196,101,43761
195,102,43762
194,103,43763
193,104,43764
192,105,43765
191,106,43766
190,107,43767
189,108,43768
188,109,43769
187,110,43770
186,111,43771
185,112,43772
184,113,43773
183,114,43774
182,115,43775
181,116,43776
180,117,43777
179,118,43778
178,119,43779
177,120,43780
176,121,43781
175,122,43782
174,123,43783
173,124,43784
172,125,43785
171,126,43786
170,127,43787
169,128,43788
168,129,43789
167,130,43790
166,131,43791
165,132,43792
164,133,43793
163,134,43794
162,135,43795
161,136,43796
160,137,43797
159,138,43798
158,139,43799
157,140,43800
156,141,43801
155,142,43802
154,143,43803
153,144,43804
152,145,43805
151,146,43806
150,147,43807
149,148,43808
148,149,43809
147,150,43810
146,151,43811
145,152,43812
144,153,43813
143,154,43814
142,155,43815
141,156,43816
140,157,43817
139,158,43818
138,159,43819
137,160,43820
136,161,43821
135,162,43822
134,163,43823
133,164,43824
132,165,43825
131,166,43826
130,167,43827
129,168,43828
128,169,43829
127,170,43830
126,171,43831
125,172,43832
124,173,43833
123,174,43834
122,175,43835
121,176,43836
120,177,43837
119,178,43838
118,179,43839
117,180,43840
116,181,43841
115,182,43842
114,183,43843
113,184,43844
112,185,43845
111,186,43846
110,187,43847
109,188,43848
108,189,43849
107,190,43850
106,191,43851
105,192,43852
104,193,43853
103,194,43854
102,195,43855
101,196,43856
100,197,43857
99,198,43858
98,199,43859
97,200,43860
96,201,43861
95,202,43862
94,203,43863
93,204,43864
92,205,43865
91,206,43866
90,207,43867
89,208,43868
88,209,43869
87,210,43870
86,211,43871
85,212,43872
84,213,43873
83,214,43874
82,215,43875
81,216,43876
80,217,43877
79,218,43878
78,219,43879
77,220,43880
76,221,43881
75,222,43882
74,223,43883
73,224,43884
72,225,43885
71,226,43886
70,227,43887
69,228,43888
68,229,43889
67,230,43890
66,231,43891
65,232,43892
64,233,43893
63,234,43894
62,235,43895
61,236,43896
60,237,43897
59,238,43898
58,239,43899
57,240,43900
56,241,43901
55,242,43902
54,243,43903
53,244,43904
52,245,43905
51,246,43906
50,247,43907
49,248,43908
48,249,43909
47,250,43910
46,251,43911
45,252,43912
44,253,43913
43,254,43914
42,255,43915
41,256,43916
40,257,43917
39,258,43918
38,259,43919
37,260,43920
36,261,43921
35,262,43922
34,263,43923
33,264,43924
32,265,43925
31,266,43926
30,267,43927
29,268,43928
28,269,43929
27,270,43930
26,271,43931
25,272,43932
24,273,43933
23,274,43934
22,275,43935
21,276,43936
20,277,43937
19,278,43938
18,279,43939
17,280,43940
16,281,43941
15,282,43942
14,283,43943
13,284,43944
12,285,43945
11,286,43946
10,287,43947
9,288,43948
8,289,43949
7,290,43950
6,291,43951
5,292,43952
4,293,43953
3,294,43954
2,295,43955
1,296,43956
297,1,43957
296,2,43958
295,3,43959
294,4,43960
293,5,43961
292,6,43962
291,7,43963
290,8,43964
289,9,43965
288,10,43966
287,11,43967
286,12,43968
285,13,43969
284,14,43970
283,15,43971
282,16,43972
281,17,43973
280,18,43974
279,19,43975
278,20,43976
277,21,43977
276,22,43978
275,23,43979
274,24,43980
273,25,43981
272,26,43982
271,27,43983
270,28,43984
269,29,43985
268,30,43986
267,31,43987
266,32,43988
265,33,43989
264,34,43990
263,35,43991
262,36,43992
261,37,43993
260,38,43994
259,39,43995
258,40,43996
257,41,43997
256,42,43998
255,43,43999
254,44,44000
253,45,44001
252,46,44002
251,47,44003
250,48,44004
249,49,44005
248,50,44006
247,51,44007
246,52,44008
245,53,44009
244,54,44010
243,55,44011
242,56,44012
241,57,44013
240,58,44014
239,59,44015
238,60,44016
237,61,44017
236,62,44018
235,63,44019
234,64,44020
233,65,44021
232,66,44022
231,67,44023
230,68,44024
229,69,44025
228,70,44026
227,71,44027
226,72,44028
225,73,44029
224,74,44030
223,75,44031
222,76,44032
221,77,44033
220,78,44034
219,79,44035
218,80,44036
217,81,44037
216,82,44038
215,83,44039
214,84,44040
213,85,44041
212,86,44042
211,87,44043
210,88,44044
209,89,44045
208,90,44046
207,91,44047
206,92,44048
205,93,44049
204,94,44050
203,95,44051
202,96,44052
201,97,44053
200,98,44054
199,99,44055
198,100,44056
197,101,44057
196,102,44058
195,103,44059
194,104,44060
193,105,44061
192,106,44062
191,107,44063
190,108,44064
189,109,44065
188,110,44066
187,111,44067
186,112,44068
185,113,44069
184,114,44070
183,115,44071
182,116,44072
181,117,44073
180,118,44074
179,119,44075
178,120,44076
177,121,44077
176,122,44078
175,123,44079
174,124,44080
173,125,44081
172,126,44082
171,127,44083
170,128,44084
169,129,44085
168,130,44086
167,131,44087
166,132,44088
165,133,44089
164,134,44090
163,135,44091
162,136,44092
161,137,44093
160,138,44094
159,139,44095
158,140,44096
157,141,44097
156,142,44098
155,143,44099
154,144,44100
153,145,44101
152,146,44102
151,147,44103
150,148,44104
149,149,44105
148,150,44106
147,151,44107
146,152,44108
145,153,44109
144,154,44110
143,155,44111
142,156,44112
141,157,44113
140,158,44114
139,159,44115
138,160,44116
137,161,44117
136,162,44118
135,163,44119
134,164,44120
133,165,44121
132,166,44122
131,167,44123
130,168,44124
129,169,44125
128,170,44126
127,171,44127
126,172,44128
125,173,44129
124,174,44130
123,175,44131
122,176,44132
121,177,44133
120,178,44134
119,179,44135
118,180,44136
117,181,44137
116,182,44138
115,183,44139
114,184,44140
113,185,44141
112,186,44142
111,187,44143
110,188,44144
109,189,44145
108,190,44146
107,191,44147
106,192,44148
105,193,44149
104,194,44150
103,195,44151
102,196,44152
101,197,44153
100,198,44154
99,199,44155
98,200,44156
97,201,44157
96,202,44158
95,203,44159
94,204,44160
93,205,44161
92,206,44162
91,207,44163
90,208,44164
89,209,44165
88,210,44166
87,211,44167
86,212,44168
85,213,44169
84,214,44170
83,215,44171
82,216,44172
81,217,44173
80,218,44174
79,219,44175
78,220,44176
77,221,44177
76,222,44178
75,223,44179
74,224,44180
73,225,44181
72,226,44182
71,227,44183
70,228,44184
69,229,44185
68,230,44186
67,231,44187
66,232,44188
65,233,44189
64,234,44190
63,235,44191
62,236,44192
61,237,44193
60,238,44194
59,239,44195
58,240,44196
57,241,44197
56,242,44198
55,243,44199
54,244,44200
53,245,44201
52,246,44202
51,247,44203
50,248,44204
49,249,44205
48,250,44206
47,251,44207
46,252,44208
45,253,44209
44,254,44210
43,255,44211
42,256,44212
41,257,44213
40,258,44214
39,259,44215
38,260,44216
37,261,44217
36,262,44218
35,263,44219
34,264,44220
33,265,44221
32,266,44222
31,267,44223
30,268,44224
29,269,44225
28,270,44226
27,271,44227
26,272,44228
25,273,44229
24,274,44230
23,275,44231
22,276,44232
21,277,44233
20,278,44234
19,279,44235
18,280,44236
17,281,44237
16,282,44238
15,283,44239
14,284,44240
13,285,44241
12,286,44242
11,287,44243
10,288,44244
9,289,44245
8,290,44246
7,291,44247
6,292,44248
5,293,44249
4,294,44250
3,295,44251
2,296,44252
1,297,44253
298,1,44254
297,2,44255
296,3,44256
295,4,44257
294,5,44258
293,6,44259
292,7,44260
291,8,44261
290,9,44262
289,10,44263
288,11,44264
287,12,44265
286,13,44266
285,14,44267
284,15,44268
283,16,44269
282,17,44270
281,18,44271
280,19,44272
279,20,44273
278,21,44274
277,22,44275
276,23,44276
275,24,44277
274,25,44278
273,26,44279
272,27,44280
271,28,44281
270,29,44282
269,30,44283
268,31,44284
267,32,44285
266,33,44286
265,34,44287
264,35,44288
263,36,44289
262,37,44290
261,38,44291
260,39,44292
259,40,44293
258,41,44294
257,42,44295
256,43,44296
255,44,44297
254,45,44298
253,46,44299
252,47,44300
251,48,44301
250,49,44302
249,50,44303
248,51,44304
247,52,44305
246,53,44306
245,54,44307
244,55,44308
243,56,44309
242,57,44310
241,58,44311
240,59,44312
239,60,44313
238,61,44314
237,62,44315
236,63,44316
235,64,44317
234,65,44318
233,66,44319
232,67,44320
231,68,44321
230,69,44322
229,70,44323
228,71,44324
227,72,44325
226,73,44326
225,74,44327
224,75,44328
223,76,44329
222,77,44330
221,78,44331
220,79,44332
219,80,44333
218,81,44334
217,82,44335
216,83,44336
215,84,44337
214,85,44338
213,86,44339
212,87,44340
211,88,44341
210,89,44342
209,90,44343
208,91,44344
207,92,44345
206,93,44346
205,94,44347
204,95,44348
203,96,44349
202,97,44350
201,98,44351
200,99,44352
199,100,44353
198,101,44354
197,102,44355
196,103,44356
195,104,44357
194,105,44358
193,106,44359
192,107,44360
191,108,44361
190,109,44362
189,110,44363
188,111,44364
187,112,44365
186,113,44366
185,114,44367
184,115,44368
183,116,44369
182,117,44370
181,118,44371
180,119,44372
179,120,44373
178,121,44374
177,122,44375
176,123,44376
175,124,44377
174,125,44378
173,126,44379
172,127,44380
171,128,44381
170,129,44382
169,130,44383
168,131,44384
167,132,44385
166,133,44386
165,134,44387
164,135,44388
163,136,44389
162,137,44390
161,138,44391
160,139,44392
159,140,44393
158,141,44394
157,142,44395
156,143,44396
155,144,44397
154,145,44398
153,146,44399
152,147,44400
151,148,44401
150,149,44402
149,150,44403
148,151,44404
147,152,44405
146,153,44406
145,154,44407
144,155,44408
143,156,44409
142,157,44410
141,158,44411
140,159,44412
139,160,44413
138,161,44414
137,162,44415
136,163,44416
135,164,44417
134,165,44418
133,166,44419
132,167,44420
131,168,44421
130,169,44422
129,170,44423
128,171,44424
127,172,44425
126,173,44426
125,174,44427
124,175,44428
123,176,44429
122,177,44430
121,178,44431
120,179,44432
119,180,44433
118,181,44434
117,182,44435
116,183,44436
115,184,44437
114,185,44438
113,186,44439
112,187,44440
111,188,44441
110,189,44442
109,190,44443
108,191,44444
107,192,44445
106,193,44446
105,194,44447
104,195,44448
103,196,44449
102,197,44450
101,198,44451
100,199,44452
99,200,44453
98,201,44454
97,202,44455
96,203,44456
95,204,44457
94,205,44458
93,206,44459
92,207,44460
91,208,44461
90,209,44462
89,210,44463
88,211,44464
87,212,44465
86,213,44466
85,214,44467
84,215,44468
83,216,44469
82,217,44470
81,218,44471
80,219,44472
79,220,44473
78,221,44474
77,222,44475
76,223,44476
75,224,44477
74,225,44478
73,226,44479
72,227,44480
71,228,44481
70,229,44482
69,230,44483
68,231,44484
67,232,44485
66,233,44486
65,234,44487
64,235,44488
63,236,44489
62,237,44490
61,238,44491
60,239,44492
59,240,44493
58,241,44494
57,242,44495
56,243,44496
55,244,44497
54,245,44498
53,246,44499
52,247,44500
51,248,44501
50,249,44502
49,250,44503
48,251,44504
47,252,44505
46,253,44506
45,254,44507
44,255,44508
43,256,44509
42,257,44510
41,258,44511
40,259,44512
39,260,44513
38,261,44514
37,262,44515
36,263,44516
35,264,44517
34,265,44518
33,266,44519
32,267,44520
31,268,44521
30,269,44522
29,270,44523
28,271,44524
27,272,44525
26,273,44526
25,274,44527
24,275,44528
23,276,44529
22,277,44530
21,278,44531
20,279,44532
19,280,44533
18,281,44534
17,282,44535
16,283,44536
15,284,44537
14,285,44538
13,286,44539
12,287,44540
11,288,44541
10,289,44542
9,290,44543
8,291,44544
7,292,44545
6,293,44546
5,294,44547
4,295,44548
3,296,44549
2,297,44550
1,298,44551
299,1,44552
298,2,44553
297,3,44554
296,4,44555
295,5,44556
294,6,44557
293,7,44558
292,8,44559
291,9,44560
290,10,44561
289,11,44562
288,12,44563
287,13,44564
286,14,44565
285,15,44566
284,16,44567
283,17,44568
282,18,44569
281,19,44570
280,20,44571
279,21,44572
278,22,44573
277,23,44574
276,24,44575
275,25,44576
274,26,44577
273,27,44578
272,28,44579
271,29,44580
270,30,44581
269,31,44582
268,32,44583
267,33,44584
266,34,44585
265,35,44586
264,36,44587
263,37,44588
262,38,44589
261,39,44590
260,40,44591
259,41,44592
258,42,44593
257,43,44594
256,44,44595
255,45,44596
254,46,44597
253,47,44598
252,48,44599
251,49,44600
250,50,44601
249,51,44602
248,52,44603
247,53,44604
246,54,44605
245,55,44606
244,56,44607
243,57,44608
242,58,44609
241,59,44610
240,60,44611
239,61,44612
238,62,44613
237,63,44614
236,64,44615
235,65,44616
234,66,44617
233,67,44618
232,68,44619
231,69,44620
230,70,44621
229,71,44622
228,72,44623
227,73,44624
226,74,44625
225,75,44626
224,76,44627
223,77,44628
222,78,44629
221,79,44630
220,80,44631
219,81,44632
218,82,44633
217,83,44634
216,84,44635
215,85,44636
214,86,44637
213,87,44638
212,88,44639
211,89,44640
210,90,44641
209,91,44642
208,92,44643
207,93,44644
206,94,44645
205,95,44646
204,96,44647
203,97,44648
202,98,44649
201,99,44650
200,100,44651
199,101,44652
198,102,44653
197,103,44654
196,104,44655
195,105,44656
194,106,44657
193,107,44658
192,108,44659
191,109,44660
190,110,44661
189,111,44662
188,112,44663
187,113,44664
186,114,44665
185,115,44666
184,116,44667
183,117,44668
182,118,44669
181,119,44670
180,120,44671
179,121,44672
178,122,44673
177,123,44674
176,124,44675
175,125,44676
174,126,44677
173,127,44678
172,128,44679
171,129,44680
170,130,44681
169,131,44682
168,132,44683
167,133,44684
166,134,44685
165,135,44686
164,136,44687
163,137,44688
162,138,44689
161,139,44690
160,140,44691
159,141,44692
158,142,44693
157,143,44694
156,144,44695
155,145,44696
154,146,44697
153,147,44698
152,148,44699
151,149,44700
150,150,44701
149,151,44702
148,152,44703
147,153,44704
146,154,44705
145,155,44706
144,156,44707
143,157,44708
142,158,44709
141,159,44710
140,160,44711
139,161,44712
138,162,44713
137,163,44714
136,164,44715
135,165,44716
134,166,44717
133,167,44718
132,168,44719
131,169,44720
130,170,44721
129,171,44722
128,172,44723
127,173,44724
126,174,44725
125,175,44726
124,176,44727
123,177,44728
122,178,44729
121,179,44730
120,180,44731
119,181,44732
118,182,44733
117,183,44734
116,184,44735
115,185,44736
114,186,44737
113,187,44738
112,188,44739
111,189,44740
110,190,44741
109,191,44742
108,192,44743
107,193,44744
106,194,44745
105,195,44746
104,196,44747
103,197,44748
102,198,44749
101,199,44750
100,200,44751
99,201,44752
98,202,44753
97,203,44754
96,204,44755
95,205,44756
94,206,44757
93,207,44758
92,208,44759
91,209,44760
90,210,44761
89,211,44762
88,212,44763
87,213,44764
86,214,44765
85,215,44766
84,216,44767
83,217,44768
82,218,44769
81,219,44770
80,220,44771
79,221,44772
78,222,44773
77,223,44774
76,224,44775
75,225,44776
74,226,44777
73,227,44778
72,228,44779
71,229,44780
70,230,44781
69,231,44782
68,232,44783
67,233,44784
66,234,44785
65,235,44786
64,236,44787
63,237,44788
62,238,44789
61,239,44790
60,240,44791
59,241,44792
58,242,44793
57,243,44794
56,244,44795
55,245,44796
54,246,44797
53,247,44798
52,248,44799
51,249,44800
50,250,44801
49,251,44802
48,252,44803
47,253,44804
46,254,44805
45,255,44806
44,256,44807
43,257,44808
42,258,44809
41,259,44810
40,260,44811
39,261,44812
38,262,44813
37,263,44814
36,264,44815
35,265,44816
34,266,44817
33,267,44818
32,268,44819
31,269,44820
30,270,44821
29,271,44822
28,272,44823
27,273,44824
26,274,44825
25,275,44826
24,276,44827
23,277,44828
22,278,44829
21,279,44830
20,280,44831
19,281,44832
18,282,44833
17,283,44834
16,284,44835
15,285,44836
14,286,44837
13,287,44838
12,288,44839
11,289,44840
10,290,44841
9,291,44842
8,292,44843
7,293,44844
6,294,44845
5,295,44846
4,296,44847
3,297,44848
2,298,44849
1,299,44850
300,1,44851
299,2,44852
298,3,44853
297,4,44854
296,5,44855
295,6,44856
294,7,44857
293,8,44858
292,9,44859
291,10,44860
290,11,44861
289,12,44862
288,13,44863
